ward_name,ward_code,mean,q50,q025,q975
Leko,ADSJAD06,43014.9588,42236,28967.95,61241.2
Ajaguro,LASIKU06,116960.8153,115926,87639.625,151791.1
Gabarin West,BA0513,23898.6674,23745,19166.95,29430.25
Eda Obada,EKSIME01,1496.3108,1475,1123,1983
Ojoku 2,KGSKPA11,17458.2258,17383.5,13604.9,21784.2
Lausu,KN3202,24672.6327,24457,19625.95,30878.05
Daho,KN0203,28753.5721,28139,18861.85,42062.3
Yar Malamai,41310,24535.6576,24392.5,19990,29710.15
Nwagu 2,ANSKPP05,2314.2477,2261,1689,3274.05
Ende,NASNEG03,7717.7229,7648.5,6233.95,9556.15
Iware,OYSAFO10,8464.5268,8314.5,6191.775,11541.025
Iware,TRSARD04,57115.4489,57119,47559,66749.05
Dawo 1,ADSTNG01,6919.2577,6841,5233.975,9031.025
Ore 2,OYSLAU10,4449.5931,4372.5,3158.95,6210
Owena-Aponmu,ODSIDNE10,9790.308,9722.5,7987.9,11992.1
Ogore,BNSBRT09,6551.5276,6502,4915.975,8482.025
Kafin Babushe,JI2303,22740.2652,22595.5,18537.975,27545.1
Agbabor/Agbabor-Isu,EBSNCA02,24753.4711,24368,17132.975,34532.175
Zogarawa,KN0915,14614.2753,14497.5,11341.95,18574.05
Aguobu Umumba/Umumba Ndiagu,ENSAGW01,18720.0127,18417,14785.925,24258.075
Gagi A,61701,122699.2994,121640,94899,155925.275
Ode-Itsekiri,DTSWWR07,4764.431,4717,3755,6097
Gaskiya,LASAPA07,4359.0414,4232,2704,6714.05
Elelem,IMSNGN04,23171.1917,22809,18865.9,29707.15
Onidundun,OYSAKE12,5215.8633,5128,3756.975,7157.125
Aguleri 1,ANSAAH01,847.0813,833,600,1184
Evboesi,EDSABD04,5853.0308,5756,4134,8151.025
Koguna,KN2905,16987.8206,16748,11439.775,23872.1
Tudun Wada B,61711,46370.9098,46096.5,37312.6,57054.3
Likoro,KD1607,21995.3393,21837,17539.675,27419.275
Umuebo/Oha,IMSNWA16,10184.3449,10033,8223.9,13007.175
Boji-Boji II/ Agbor 8,DTSAGB06,24723.3291,24556,19830.975,30679.2
Mbaukwu,ANSAWK13,22847.3652,22494,18672,29379
Okward 10,RVSKRK10,42425.4272,42225,35283.85,50702.35
Abak Midim 2,AKSKTM04,17770.4021,17541,12520.875,24580
Gbelekale,OYSKAA03,2949.6671,2866.5,1779,4613
Lafiagi 2,KWSLAF02,31060.3544,30950,25448.85,37023.2
Kachako,KN3706,85111.7665,84672.5,68695.975,104500.3
Ikonifin/Isero,OSSOUA05,2472.6521,2444,1900.975,3207.025
Moferereoja,ODSOWT08,13584.1759,13466.5,10480.925,17403.075
Kwargaba,62206,25175.1444,25063,20604.95,30462.025
Masifa/Aguodo,OYSOGN06,96772.0121,95420.5,65844.95,135513.225
Ukparama 1,ODSESO09,2040.0504,2008,1552,2700.025
Ezinifite 2,ANSUKP09,6844.5987,6725,5467.975,8948.175
Ezinifite 2,ANSAGU09,14753.171,14538,11565.95,19248.1
Ubiaja 11,EDSUBJ08,10691.7657,10540,7837.95,14447.075
Umuitodi 1,ENSENZ10,32941.4791,32588,26927.85,41050.275
Sauwa,50310,25788.587,25331,17989.975,36397.225
Jesse 4,DTSGRA04,1144.5555,1124,816,1593.025
Eko Ende/Eko Ajala,OSSIDN03,4344.4627,4298,3316.95,5650
Ndashi,RVSKHE17,3786.3535,3740,2920,4896.025
Uduophori,DTSPTN10,1079.4595,1062,779,1485
Asa/Ajagunlase,OSSOUA02,5163.119,5113,4027.95,6612.1
Kusada,42307,21771.4385,21636,17547,26820.05
Gulma,50305,25984.3079,25367,17393.875,38193.525
Gawuna,KN3103,17985.3229,17589,12281.8,26044.075
Okoro/Odokoro/Araromi,KGSJMU15,7512.8487,7476,5957.975,9300
Nwanu,EBSBKL19,11501.7963,11359.5,8155.975,15698.175
Ifeolukotun 1,KGSSAN03,4306.2203,4262,3249.975,5562.075
Jawur/Katamma,70906,36309.9012,35736,25689.55,50365.625
Okerewe 3,OSSIET09,37253.4432,37009.5,29643.975,46404.3
Oka-Odo,ODSASW11,4974.2302,4932,3826.975,6388
Gurbana,BA0402,16187.2474,16053,12414.975,20824.05
Obward 15,RVSRUM15,148306.1047,147792,123462.6,176536.275
Jom,PLSDNG12,17440.1668,16369.5,8475.7,32604.875
Pategi Ii,KWSPTG08,3476.26,3436,2573,4609
Lieteju 1,KGSMPA05,4520.204,4470,3258.95,6035
Magajin Gari B,61606,62615.418,62143.5,48127.45,79928.075
Kachi,JI0606,77746.1221,77277.5,62049.675,96300.55
Ushafa,FCTBWR09,58376.6717,57855.5,45616.575,74344.175
Gamawa South,BA0712,7052.4366,6847,4318.975,10933.125
Ogbaulu,BNSGTU05,17788.4311,17744,14534.95,21220.125
Freeman/Glover,LASLMD09,9351.8321,8993.5,5441.975,15448.05
Kuroko 1,KGSDAV06,4327.3146,4286,3098.975,5798.1
Alogani,NASNEG01,17435.8511,17373,14629.975,20634.225
Zungeru,NISWSH11,73013.8425,72642.5,59555.75,89018.75
Ihewuzu/Onuator,ENSENU06,13772.3959,13593,10825.925,17845.075
Oregbeni,EDSDGE04,47616.2216,47121.5,37135.375,60466.375
Isimija,ODSAKN04,746.8648,728,507.975,1097.025
South East,FCTABJ09,7806.9465,7640,5453.95,11046.1
Main Market 1/Water-side Central  I,ANSNSH05,6854.0979,6730,5007.975,9344.175
Mbalav,BNSALD09,71825.4679,71755,57831.9,86959.95
Ajaganabe,LASEPE04,13298.9527,13135,9869,17692.05
Sare-Sare,KN0309,28218.4689,27258.5,16910.875,45411.325
Ikpa Ibom 2,AKSMKP11,14375.7441,14073,9925.925,20500.1
Kariya B,BA0815,38054.5534,37227,25810.975,54860.3
Magajin Rafi B,61608,19587.1152,19442,14456.95,25733.025
Guba Dapso,70207,15812.1082,15660.5,11550.925,21008.025
Dumadumi Toka,JI1502,14851.4878,14759,12129,18012.2
Nanka 1,ANSAJL07,43878.7892,42993,35822.85,57858.325
Edda Ndiegu,EBSAKL12,15141.6657,14991.5,11731.9,19554.025
Igbogi,OSSIEW05,47475.2748,47176,39444.925,57238.825
Igirigiri/Ado 'B' Inisa,EKSADO04,585.5853,568,365,903
Kulluwa,KN0608,31453.7837,30776,21834.95,45154.125
Randagi,KD0106,52280.7474,51116,35607.85,76401.875
Abana,CRSBKS06,4667.8677,4621,3706.975,5884.075
Zadawa,BA1401,18829.8887,18426.5,12955.975,27184.025
Ijora,LASAPA08,7123.6167,6874.5,4341,11303.05
Mpu,ENSDBR07,14772.0113,14564,12005.925,18901
Umuozu,IMSAMG15,14882.4016,14678.5,12014.9,18999.025
Umuozu,IMSUML16,19271.4701,19005.5,15363.975,24653.075
Ibara 2,OGSABS06,26884.0945,26685,21611.825,33309.125
Adazi Nnukwu 2,ANSNEN02,10400.4117,10156,8153.925,14201.3
Agbajogun,KGSMPA01,3499.9282,3476,2661.975,4479.025
Iyankan/Imagbon,OGSRMN07,435.749,424,282,658
Kuchi Bussu,NISKUG08,22518.7643,22393,18849.85,26969.1
Fagi,JI0405,13125.2837,13028,10496,16274
Kufana,KD1207,34450.5064,34265.5,28738,40946.4
Ndot Ikot Okoro 3,AKSKTM03,22275.2602,21980,15353.9,31235.1
Kaffe,60405,44225.3998,43974,36865.9,52870.825
Amichi 1,ANSUKP02,23662.0952,23330.5,19531,29782.025
Pali East,BA0102,36924.1982,36226.5,24641.925,53693.15
Ihie,ABSKPU10,10115.8625,9978,8003.95,13078.1
Katcha,NISKHA08,19260.6809,19193,15580.975,23315.6
Vwang,PLSBUU18,39028.5393,38528.5,28539.975,52293.1
Molete 3,OSSIWO10,31728.8573,31494,26021.75,38882.225
Tsauri B,42208,20547.4334,20406.5,16683.95,25163.025
Mandala,12304,3820.6382,3781,2774,5056.075
Itabo,OYSIBE05,5863.3284,5726.5,3705.975,8799.225
Molarere,OSSIRE05,2226.6741,2202,1649,2957.025
Masaga B/Masaga  II,NISBDA09,26853.264,26632.5,19679.85,35294.175
Mainako South,BA2018,15548.7516,15304,10886.95,21536.025
Gashigar,12206,14802.7683,14768,11670.85,18233.05
Azuzi 2,IMSWER04,29445.8723,29003,24088.925,37559.05
Amurie Omanze/Oboro/Amaeze,IMSUMD04,14583.0276,14344.5,11717.975,18713
Palama,BA1811,35339.2292,35020,27012.95,45618.025
Ijeru I,OYSODS05,17025.3794,16592,10843.975,25759
Imiegba,EDSAGD04,15404.468,15129.5,10667.875,21800.175
Oke Egbe 2,KGSERE11,4302.0424,4271,3156.975,5638.1
Akotogbo 1,ODSIRL03,2023.8765,1997,1511,2712
Elepe,LASIKU11,29585.348,29324,22312.875,38433.075
Fegge 1,ANSFGG04,4885.3393,4752.5,3426.975,7108
Itogo,BNSBRT05,22453.9928,22401.5,17412.7,28079.225
Sengev/Yengev,BNSNAK12,4737.1637,4666,3197.975,6672.05
Uzairue North East,EDSAUC11,21600.8547,21351,16244.9,28286
Tudun Wada North,KD1009,12541.4282,11996,6766.875,21583.2
Atafi,JI1301,6896.0507,6721,4416.975,10393.1
Ningha An,NASAKW09,15140.4203,15086.5,12392.85,18244.175
Kunduru Gyaza,42006,27121.3666,26976,22403.775,32623.375
Kokona,NASGRU08,22436.1533,22307.5,18286.975,27305.025
Nkwoachara,ABSUMA11,20601.5331,20273,16664.975,26499
Ukwo,KGSKKF11,6683.1743,6630,4950.95,8740.05
Sogho,RVSBRR01,12620.7123,12566,10539.9,14929.025
Okogbe/Igbuduya I,RVSKNM02,6933.6043,6889,5643.975,8461.075
Okeweru/Yow 2,KWSAFN13,5691.8391,5633,4309.975,7397.075
Lalaipido,GMSSHM09,12937.3716,12914,10522.975,15400.075
Nasarawa North,NASNSW10,45185.5135,44956.5,37238.85,54455.425
East Itam 5,AKSTTU03,3112.1011,3049,2155,4437.025
Okitipupa 1,ODSPUP12,35563.0302,35287,29291.75,43355.225
Odugbolu 2,OGSOGU12,6204.295,6147,4892.95,7827
Dumne,ADSSNG02,27928.0082,27569.5,20816.85,36978.075
Old Bodija,OYSIBN08,16789.5347,16624.5,12169.975,22364.125
Garin Gambo,JI0906,2992.7221,2956.5,2273,3914.05
Ward 11,AKSKPK06,7160.4664,6998,4624,10714.025
Ward 11,CRSANA11,13086.1747,13009,10491.95,16161.05
Tarauni,KN1306,15537.9562,15190.5,10142.925,22998
Tarauni,KN3807,30146.9754,29794,21921.925,40423.15
Yankamaye,KN4008,32883.1523,32454.5,24401.65,44102.025
Ipogun/Ibule,ODSIDE09,11310.3326,11231,9239.95,13773.275
Elekpom,AKSKRT06,1302.3301,1272,903,1879.025
Gazhe 1,NISENG04,15547.8303,15417.5,11894.95,19940.075
Ikward 4,RVSSPK04,47943.6638,47723.5,40287.95,56980.55
Okopedi 2,AKSKPD09,3097.8138,3016,1944.975,4772
Enerhen 4,DTSEFR05,7150.4954,7111,5685.95,8900
Offi 2,AKSKPD05,3290.7866,3219,2182.95,4868
Okpara/Agbon  I,DTSSKL07,18398.7259,18300.5,15368,22104
Tirwun,BA0209,208180.8321,205357.5,150786.725,282028.8
Mbaigba,BNSWNN04,21995.383,21702,15612.625,29917.2
Mala Maja,10806,7727.6601,7691,6079.925,9674.025
Turunku,KD0411,54080.7522,53538.5,40556.775,70643.25
Okpoga North,BNSPKG09,11728.0606,11639,9470.95,14375.1
Garin Chiroma,JI0703,6251.5021,6204,5034.925,7732.025
Wawa/Wakkaltu,GMSFKY10,7434.6164,7369,5535.825,9703.075
Bolorunduro,OSSIAE02,24271.0394,24062,19968.9,29597.025
Shagunnu,NISNBS08,55178.6475,54410,41330.75,73706
Agura/Gberigbe,LASIKU04,141397.0741,140112,107518.275,181543.65
Ojo Town,LASOJO11,46657.9279,45925.5,33467.425,64135.6
Jama'are A,BA1101,11324.809,11162,8022,15527.3
Abati Alara,KWSBDU01,15680.6593,15606,12962,18816
Ohodo 1,ENSGBO15,7697.2433,7591.5,6339.975,9640
Oja-Osun,OSSISO08,23963.6135,23752,18466.95,30621.075
Kwanyawa,KN2204,40366.552,39707.5,27584,57453.15
Dogon Kurumi,NISWSE01,10202.2832,10148.5,8392.95,12345.05
Bayawa North,50404,9826.4797,9638.5,6710.95,14025.075
Oolo,OYSOIE09,8798.6631,8590,6040.975,12852.15
Gunna Central,NISKAG02,54865.052,54234,40955.225,72567.925
Lawan Musa,70108,33435.0175,32630.5,22051.925,49056.475
Ojomo Central B,KWSFFA07,8970.6816,8864,6503.85,12047
Amule/ Atere,OYSISW03,3616.8966,3469,2053.975,6031.025
Oke Oba,OYSICL06,322.6505,307,175,561
Oke Oba,OYSIBE08,2078.7808,2034,1345.975,3080
Kurebe/Kushaka,NISKUT10,10727.6853,10548,7532.5,14855.2
Amike/Eziachi,IMSRLU04,32014.7606,31514.5,26285.975,40830.3
Dimbiso,62204,22619.042,22483,17926.95,28101.05
Piapung A,PLSTNK14,13121.7005,12556,6869.975,22734
Ezzamgbo/Ishiizhia Amao-/Nsurakpa/Umuebe,EBSHKW10,27795.0555,27571,21891.4,34875.175
Shitta Bank Olemoh,LASSUE23,4924.5252,4805,3257.975,7300.225
Nafada Central,GMSNFD08,38007.355,37700.5,29854.125,47969.175
Akiri,NASAWE01,7220.813,7109,5362.95,9627.075
Adagbarassa,DTSKPE01,1143.4706,1129,862.975,1512
Odo,EKSADO07,7680.9738,7621,6220.975,9465
Kunkyam North,PLSDNG15,8203.6819,7776,4379,14281.275
Umueze,DTSAKU08,16376.9693,16292.5,13610,19823.05
Umueze,ENSAGN03,4744.9757,4685,3688,6159.05
Oke Ogi/Ada II,OSSBOE07,8385.9575,8309.5,6570.875,10604.15
Chukuriwa,71204,24510.3218,24064,16704.625,34741.425
Butura,PLSBKK04,32981.9959,32560.5,24586.95,43683.65
Karaworo,KGSDAV05,7087.3952,7061,5148.95,9204.1
Ugboko,EDSABD12,15281.5268,14996.5,10641.875,21535.2
Murfakalam,70307,10004.5502,9805.5,7090,14086.1
Nassarawa Godel East,80310,20456.8307,20072,14065.65,29038.025
Kwasarawa,43308,10023.2518,9936.5,7953.95,12544.025
Deward 5,RVSDEG05,5155.2226,5059.5,3591.975,7295.05
Owerre Nkwoji 2,IMSNKR08,8269.552,8127,6525.95,10854.45
Nassarawa Godel West,80304,20030.2559,19690,14111.8,27709.575
Sosan,ODSASE11,1306.3919,1286,974.975,1746.025
Southern Uruan 2,AKSDUU01,6640.9147,6494.5,4678.95,9302
Ogbonicha,KGSKFU09,19514.0773,19461,15544.9,23798.325
Etoi 2,AKSDYY08,38230.3431,37978.5,30898.9,46852.1
Wada,11808,10444.2578,10403,8205,12898.15
Abinsi,BNSYGJ01,39454.3325,39162,30316.95,50081.025
Ogidi,KWSLRN07,26146.1167,25925,19555.95,34187.05
Dukawa,KN2703,24514.0656,24317,19454.9,30513.225
Aborerin,OYSIBE01,472.9686,450,246,827.05
Nsiak/Ikot Ekpene IV,AKSKTE02,17666.4295,17398,12693.725,24115.1
Eha-Uno,ENSNSK22,17552.837,17120,14351.975,23317.025
Gulak,ADSMDG03,30319.4557,29784.5,21904.875,41637.725
Kanoma,81006,49288.3952,49060.5,39643.975,60432.2
Uyanga,CRSKAM04,7535.499,7472,6061.95,9360.025
Agubatamgo,EBSBKL01,23626.7008,23281,16646.875,32386.15
Ranka,KN0411,29818.4845,29294,20906.975,41511.15
Azendeshi,BNSUKM02,73821.7616,72911,53903.625,98449.9
Odoro 2,AKSNYA06,6394.9062,6356.5,5097,7947.05
Indabo,KN4405,7809.0584,7687.5,5340,10965.075
Nimo Iv,ANSABN18,11959.7318,11767,9596.925,15626.075
Buji,PLSBSA04,5771.4578,5576,3455.975,9251.075
Buji,JI0502,15728.9292,15662,13007.95,18912.25
Boyi,NISGWU02,10344.4331,10296,8045,12902.075
Balle,60603,19119.5729,19039.5,15942.95,22888.425
Balle,70604,26025.7959,25897.5,20947,32058.1
Zuma West,NISWSE10,104588.8308,104454,81149.875,129144.425
Eziama Ntigha,ABSKPU09,22012.4893,21657.5,17403.975,28715.3
Umudei,DTSGWK11,219.1613,210,126,367
Alagbagba,OGSODA02,8591.9383,8562,6753.85,10670
Pangshom,PLSSHD13,64443.6641,62086,37964.85,104744.325
Asara,60701,39366.8142,39177.5,33036.975,46596.375
Okoffia/Amudo,EBSNKE17,49778.8744,49233,38002.975,64769.55
North Iman 2,AKSETN02,10775.9072,10577.5,7746.975,14929.05
Olubori/Mosafejo,LASKSE17,26038.042,25442,17670.85,37874.35
Aliero S Fada 1,50103,15877.2374,15772,12526.925,19928.05
Rikadawa,KN2811,18904.3926,18449.5,12295.875,27992.2
Maloko Asipa,OGSOBE06,9038.0056,8989,7413.925,10950.05
Ikaram/Erusu,ODSANW06,12105.5287,12024,10069.9,14569.075
Oyward 10,RVSAFM10,1436.293,1418,1094,1879.025
Betem,RVSBRR03,9071.6939,9024,7559.975,10888.05
Ewutuntun,LASOIO08,17186.5709,16643,10638.825,26923.025
Binev,BNSBKB01,27351.5437,27002,19609.925,36985.125
Nkalagu-Obukpa,ENSBBG03,8087.9362,7953,6386.975,10518.025
Ndeaboh,ENSDBR08,21193.9659,20869.5,17154.725,27081.725
Senchi,52108,55628.401,54387.5,37527.975,80765.825
Epie 2,BYSYEN09,153106.4424,152548.5,127402.65,182523.5
Ikun,ODSASW08,6361.5722,6322,5143.975,7888
Ileteju/Origa,KGSJMU09,1851.7428,1825,1338,2519.025
Orun 2,EKSIEN10,5059.103,5013.5,4091,6230.075
Kaltungo East,GMSKLT04,23011.6234,23004.5,18960.8,27185
Barbarejo,51803,20368.6449,19832,13509,30314.05
Grim Damchoba,11202,38566.1547,38513,30929.925,46722.425
Oguduokwo Oshiri,EBSNCA16,5942.6359,5875,4265.9,8047.025
Kubaraci,KN2808,39025.3647,38267.5,26475.2,55449.425
Onicha 2,IMSETU13,10767.4837,10596,8700.975,13953.05
Sabon-Gari,NASDMA09,12825.4669,12763.5,10532.925,15618.525
Sabon-Gari,NASKEF08,49983.5926,49871,42331.15,58204.075
Mbavarakaa,BNSGBK15,35234.2328,34796.5,25006.425,47696.125
Angiaba/Begiaka,CRSUDU08,3905.4155,3861,3036.975,5044
Otun 1,EKSMBA09,29224.6589,29041,23501.75,36067.6
Ezzagu 2 (Nkomoro),EBSZLL09,29072.7722,28751,21122.7,38626.525
Minna S,NISMNA05,133677.4563,133020,102000.925,170011.075
Nsan,AKSBMT07,29692.9785,29224,21663.975,40437.05
Gur,10506,19260.7513,19201,15477.9,23352
Ishaga/Ire-Akari,LASOIO14,20196.382,19774.5,14214.95,28661.3
Nkpor Uno,ANSGDD07,9142.7493,8999.5,7347.95,11794
Isiu,LASIKU18,44234.6596,43878,34009.975,56167
Adazi Enu 2,ANSNEN01,9558.6535,9431,7726,12154.2
Moringbere,OSSIRE06,12442.1492,12354,9668.925,15832.275
Tudun Kaya,KN2206,34701.885,34114,23742.525,48981.475
Agyaragu Tofa,NASLFA02,69365.274,69252,57769.95,81639.175
Oke Adan 3,OSSIWO13,21801.6113,21640.5,18059,26543.025
Tsanni,40209,16801.1829,16708,13846,20367.025
Tanawa,KN2710,12250.1091,12096,9057,16220.05
Ihite Abu-Ihite Ward Okija,ANSHAL06,7944.7867,7819,6368,10208.025
Hotoro North,KN3106,194538.1691,190209.5,132539.675,280188.85
Bende,ABSBND03,12700.0579,12558,10198.95,16185.25
Garubula,10504,52786.862,52676.5,43334.475,62781.4
Minchika,BA0414,5485.6561,5410,3923,7395
Ebirogu Okuzzu 2,EBSNCA08,11958.0268,11847,8960.925,15504.025
Yaav,BNSWDP15,55356.8143,54692.5,41699.775,72428.6
Igboroko 2,ODSOWO05,23190.5151,23034,18601.875,28916.325
Oke Ado/Liberty,OYSISW09,20432.6167,20039.5,14210.825,28631.05
Sigal Karche,11509,9445.8428,9373,7286.975,12015.05
Shambo,NISRJA08,30294.7183,29746.5,21459.775,42361.2
Gundari,BA1413,26619.7126,25792,17080,40914.15
Udi Siding/Iva Valley,ENSENU12,29099.8579,28869,24191.75,35295.05
Adadama,CRSTGD05,2525.4915,2485,1959.95,3320
Ikun 2,EKSMBA06,5645.4756,5586,4370,7276.05
Marine/Trans Nkisi,ANSNSH06,61285.7905,59884.5,47919.85,83364.45
Kubo,12707,16458.4231,16402.5,13418.975,19827.075
Lafagu Gante,50507,44329.3104,43766,31934.6,59607.525
Maibakko,43106,24323.3535,24184.5,20219.975,29155
Tumfafi,BA1610,24238.2561,23429.5,15171.9,37727.475
Tumfafi,KN1011,78725.7062,77191,54699.2,111460.25
Adahe,NISAGR01,22795.9396,22448.5,16497.8,31071.675
Gid Gid,PLSDNG07,15557.5947,15103,9424,24174.15
Runka A,43205,39909.7071,39726.5,33533.975,47443.05
Oko 1,ANSAJL15,18190.0374,17865,14800.925,23540.175
Owoliakpa,KGSDAH07,4286.8639,4236,2987.975,5886.025
Bunsuru,NISAGR03,9150.0588,8972,6311.925,13017.325
Umuogudu Oshia/Oshia Ndienuru,EBSHKW35,25411.9821,25024,18148.9,34541.175
Uzinomi,IMSIHI14,1927.898,1892,1392,2658.05
Omuo Oke 2,EKSEKE12,4946.8395,4889.5,3755,6448.075
Tongov,BNSWNN10,15521.3281,15322,10768.725,21475.125
Basambiri 3,BYSNEM03,931.2301,877,506.975,1655
Olode,OSSISH10,35089.8678,34876.5,28346.95,43107.375
Ngwaukwu 2,ABSKPU15,6921.5825,6833,5553.95,8916.125
Tikau,71202,24544.7276,24054,16591.925,35274.175
Takau,KD0712,21511.5406,21174,14932.775,30228.125
Gogori,KN0304,41297.1922,40109,26451.6,63087.375
Ogbesun,EDSDGE01,46233.6947,45695.5,34936.6,60631.15
Township Lll,BNSTKP10,37798.243,37728,29929.7,46119.35
Obbo-Aiyegunle 1,KWSARP04,2612.0808,2588,1894,3489.025
Achina 1,ANSAGU01,22152.7475,21820.5,17986.95,28120
Yajiwa,11612,7704.3113,7692,6065.975,9403.125
Nru,ENSNSK16,34161.944,33751,28420.9,42495.075
Gbemacha,BNSALD02,27844.9926,27463.5,19256.975,38378.05
Karau,42706,34835.0127,34607,28543.8,42401.1
Iludun 1,EKSIME06,1825.1647,1791,1289,2547.025
Ijagba,OGSSAU07,318606.007,316297.5,261206.8,389083.025
Tonabu/Opopo,LASIKU30,37202.0831,36954,29071.925,46528.45
Danburan,PLSWAS02,4602.0016,4531.5,3263.975,6394
Madalla,NISSUL08,36782.2154,36681,29638.55,44641.475
Umudike,ABSKWU18,1420.4919,1401,1077,1877
Guyaku,ADSGMB08,26336.1258,25687,18121.85,37919.475
Ndiagbo,ABSHAF14,7027.0862,6903,5503.95,9233.025
Dan Alhaji,KD1702,70159.0955,69352.5,51316,93427.225
Jilbe,11502,2018.5814,1979,1373.975,2874.05
Danguziri,KD1802,33095.1309,32913,26885.825,40404.55
Tudu Kwaya,GMSBLR10,24617.617,24556.5,19551.925,29990.1
Tudun Murtala,KN3111,62187.8227,60979,43154.9,87519.175
Ebenebe 1,ANSACA07,6741.579,6617,5287,8947.05
Abajah 2,IMSAMG02,3205.8031,3149,2394.975,4345
Nnarambia,IMSAFR05,9544.6785,9322,7396.925,12936.125
Nakere,NASWAM07,10170.4625,10124.5,8133.9,12410.05
Kalmalo,60808,24837.6662,24728,20385.975,29971.4
Gawazai,60103,9460.386,9404,7704.975,11524.05
Mayo Lope,ADSHNG09,29736.896,29546,24087.8,36507.075
Olomu 3-Effurun-Otor,DTSJRT11,9787.5125,9739.5,8166,11755.075
Obollo Afor,ENSBLF05,68547.8296,67526,56885.8,86643.125
Gadaka/She,70403,68597.8304,67491,47259.925,96372.65
Eha Amufu 1,ENSKEM01,11048.6697,10674,8763,15595.1
Mbake,BNSTSE04,45965.6139,45622.5,35358.55,58467
Ebedei,DTSBKW03,11056.6305,10989.5,9081,13447.025
Ukpogoro/Odenku,KGSKNE11,7022.3632,6997,5462.975,8771.1
Abak Midim 4,AKSKTM02,13633.2992,13404,9177.95,19445.05
Gwangwan,KN3404,54432.5705,53503.5,37430.625,76204.525
Nasarawo,GMSGME09,542.6212,506,275.975,1022.075
Oritamerin/Ward 12 SW9 II,OYSISW10,2164.0978,2126,1498.975,3044.025
Ifewara 1,OSSAMW03,1421.9936,1403,1015.975,1940.025
Kuringafa,41706,39998.4788,39706,32110.95,49518.075
Ilupeju 1,EKSOYE03,5081.9107,5024,3923,6576
Idi-Araba,LASMUN05,13243.6431,12872,7835.975,20734.2
Ipokia 1,OGSIKA08,13884.4639,13795.5,11479,16772.125
Gulum/Vatsa,NISLAP05,30367.1442,30188.5,25439,36586.325
Diga,BA1013,14678.4176,14343,9630.975,21618.125
Kabulawa,12106,1381.2704,1365,978,1890
Dan Amar A,BA0201,33574.6514,32475,19654.775,53617.225
Alau,11302,5101.2385,5062,3964,6439.075
Barwo Winde,GMSNFD02,13149.478,13091,10444.975,16248.05
Bode Babane,KWSKSB01,35289.6326,34895,25262.775,47231.225
Shahuchi,KN2106,33294.3675,32403,20396.775,51221.9
Ara I,OSSEDE01,571.8306,564,421,768
Imezi Owa 2,ENSAGW11,18265.5057,17991,14257.875,23725.1
Dandume A,40701,65944.4831,65526.5,53486.825,80392.125
Umunakanu,IMSEHM13,19390.7141,19091.5,14855.85,25698.25
Otuo 1,EDSAFZ09,7362.4015,7197.5,5000.975,10574.125
Ngwo Asaa,ENSUDD10,46264.5076,45343.5,37111.75,61086.075
Burdugau,41901,28211.778,28018.5,22842.725,34636
Akanbi 1,KWSFUF01,5090.5573,5039,4053.95,6453.025
Babalosa 2,LASMUN04,8076.166,7869,5081.975,12279.25
Jesse 2,DTSGRA02,6981.0656,6914,5648.975,8670.05
Eleward 7,RVSNCH07,48075.0896,47851,40082.975,57415.375
Ataoja 1/A,OSSOSO03,50000.7565,49667.5,40018.55,62057.025
Birim Gigyara,BA0107,23568.1457,23238.5,16036,33772.075
Omagba 1/Inland Town VII,ANSNSH02,12089.7409,11836.5,9441.775,16143.25
Adoka Icho,BNSTKP02,53144.0144,53014,43718.825,63199.4
Wai A,BA1706,30739.3345,30170,21660.75,43203.325
Bolari West,GMSGME04,50341.3905,50018.5,37515,65205.275
Powerline/Oko-Oba,LASAGG12,14916.8544,14838,12030.95,18300.025
Obokwe 1/2,ABSKKE21,2570.2836,2532,1970.975,3396.025
Kumbur,PLSWAS10,45158.2378,43239.5,23802.375,78679.45
Nyuwar/Jessu,GMSBLG08,22791.9559,22794.5,18672.925,26782.225
Ijofin,OGSIKA07,26415.1946,26090.5,21071.95,33599.3
Jegba Quarters,LASBDY16,23726.318,23538,18001.55,30818
Abba 2,ANSABN06,10106.3192,9870.5,7586,14167.225
Efire,OGSWSD04,1170.6485,1155.5,880,1564
Miya A,BA0807,63537.6498,62465.5,44351.55,89380.125
Nawfija,ANSUMZ08,6959.8912,6867,5460.975,9029.075
Kagarko North,KD1105,18694.8682,18369,12926.875,26514
Akamkpa,CRSDUK05,2884.4006,2851,2256,3702.025
Matsango,BA1216,64242.9329,62927,44746.925,91561.4
Kalshingi,GMSAKK03,49528.8777,49446,40543.75,59008.725
Garun Babba,KN1505,17178.7212,17079,13595.925,21370.2
Esanma,DTSBMA06,3430.961,3409,2746.975,4248.025
Bagiwa,42601,12876.8456,12803,10519,15641.025
Okwutungbe,BNSBRT11,9445.9981,9388.5,7259.975,11935.025
Ndufu Amegu 1/Abina,EBSCHR19,392.1712,381,242,612
Layi,12208,20138.2977,20032.5,15111.925,25735.225
Ewossa,EDSGUE01,4257.7887,4205,3121.975,5712.075
Agaza,NASKEN01,5865.4508,5781,4381,7832.15
Oraeri,ANSAGU15,24226.0115,23809.5,19945,31073.125
Garin Tuwo,70808,18178.3989,17719.5,11409.975,27536.225
Idofin,OYSICL02,29496.2485,28877,19934.425,42928.225
Girgir/Bayam,70903,29821.4212,29395.5,21110.7,41202.225
